title,available_globally?,release_date,hours_viewed,runtime,views,month,year,season_number,show_name
Just Like Heaven,No,,14200000,1:35,9000000,,,,Just Like Heaven
Blippi's Big Dino Adventure,Yes,,10100000,1:07,9000000,,,,Blippi's Big Dino Adventure
"Crazy, Stupid, Love.",No,,17500000,1:58,8900000,,,,"Crazy, Stupid, Love."
Daaku Maharaaj,No,,20900000,2:23,8800000,,,,Daaku Maharaaj
The Shack,No,,19500000,2:13,8800000,,,,The Shack
How To Make Millions Before Grandma Dies // หลานม่า,No,,18700000,2:07,8800000,,,,How To Make Millions Before Grandma Dies // หลานม่า
Rush Hour 3,No,,13300000,1:31,8800000,,,,Rush Hour 3
Dragon (2025),No,,22300000,2:34,8700000,,,,Dragon (2025)
A Madea Homecoming,Yes,2022-02-25,15500000,1:47,8700000,February,2022.0,,A Madea Homecoming
Lost Bullet // Balle perdue,Yes,2020-06-19,13600000,1:34,8700000,June,2020.0,,Lost Bullet // Balle perdue
Spider-Man: No Way Home (Extended Version),No,,22400000,2:37,8600000,,,,Spider-Man: No Way Home (Extended Version)
The School for Good and Evil,Yes,2022-10-19,21300000,2:29,8600000,October,2022.0,,The School for Good and Evil
Inside Man (2006),No,,18400000,2:09,8600000,,,,Inside Man (2006)
The Tearsmith // Fabbricante di lacrime,Yes,2024-04-04,15100000,1:45,8600000,April,2024.0,,The Tearsmith // Fabbricante di lacrime
"Miraculous: Ladybug & Cat Noir, The Movie",No,2023-07-28,14600000,1:42,8600000,July,2023.0,,"Miraculous: Ladybug & Cat Noir, The Movie"
Lost Bullet 2 // Balle perdue 2,Yes,2022-11-10,14300000,1:40,8600000,November,2022.0,,Lost Bullet 2 // Balle perdue 2
Captain Underpants: The First Epic Movie,No,,12700000,1:29,8600000,,,,Captain Underpants: The First Epic Movie
Spider-Man: Across the Spider-Verse,No,,19800000,2:20,8500000,,,,Spider-Man: Across the Spider-Verse
In the Heart of the Sea,No,,17300000,2:02,8500000,,,,In the Heart of the Sea
Colombiana,No,,15800000,1:52,8500000,,,,Colombiana
Non-Stop (2014),No,,15200000,1:47,8500000,,,,Non-Stop (2014)
Paddington in Peru,No,,15000000,1:46,8500000,,,,Paddington in Peru
Over the Moon,Yes,2020-10-23,14300000,1:41,8500000,October,2020.0,,Over the Moon
The Lovely Bones,No,,19100000,2:16,8400000,,,,The Lovely Bones
Now You See Me 2,No,,18000000,2:09,8400000,,,,Now You See Me 2
Us (2019),No,,16300000,1:57,8400000,,,,Us (2019)
Let Go // Släpp taget,Yes,2024-11-01,15400000,1:50,8400000,November,2024.0,,Let Go // Släpp taget
Black and Blue (2019),No,,15100000,1:48,8400000,,,,Black and Blue (2019)
Paul (2011),No,,14600000,1:44,8400000,,,,Paul (2011)
Sniper: Ghost Shooter,No,,13800000,1:39,8400000,,,,Sniper: Ghost Shooter
Roald Dahl's Matilda The Musical,No,2022-12-25,16800000,2:02,8300000,December,2022.0,,Roald Dahl's Matilda The Musical
The Deliverance,Yes,2024-08-30,15700000,1:53,8300000,August,2024.0,,The Deliverance
Heart of the Hunter,Yes,2024-03-29,14800000,1:47,8300000,March,2024.0,,Heart of the Hunter
The Watchers,No,,14100000,1:42,8300000,,,,The Watchers
The Witcher: Sirens of the Deep,Yes,2025-02-11,12700000,1:32,8300000,February,2025.0,,The Witcher: Sirens of the Deep
Gods of Egypt,No,,17400000,2:07,8200000,,,,Gods of Egypt
The Wolf and the Lion,No,,13700000,1:40,8200000,,,,The Wolf and the Lion
Are We Done Yet? (2007),No,,12500000,1:32,8200000,,,,Are We Done Yet? (2007)
Don't Die: The Man Who Wants to Live Forever,Yes,2025-01-01,12300000,1:30,8200000,January,2025.0,,Don't Die: The Man Who Wants to Live Forever
Barbie Dolphin Magic,No,,8700000,1:04,8200000,,,,Barbie Dolphin Magic
Bhool Bhulaiyaa 3 // भूल भुलैया 3,No,,21200000,2:38,8100000,,,,Bhool Bhulaiyaa 3 // भूल भुलैया 3
Gladiator (2000),No,,20800000,2:35,8100000,,,,Gladiator (2000)
The Karate Kid (2010),No,,18800000,2:20,8100000,,,,The Karate Kid (2010)
The Forge,No,,16700000,2:03,8100000,,,,The Forge
Anuja // अनुजा,Yes,2025-02-05,3100000,0:23,8100000,February,2025.0,,Anuja // अनुजा
Harry Potter and the Sorcerer's Stone,No,,20300000,2:32,8000000,,,,Harry Potter and the Sorcerer's Stone
To All The Boys: Always And Forever,Yes,2021-02-12,15400000,1:56,8000000,February,2021.0,,To All The Boys: Always And Forever
Vanished into the Night // Svaniti nella notte,Yes,2024-07-11,12400000,1:33,8000000,July,2024.0,,Vanished into the Night // Svaniti nella notte
My Name Is Vendetta // Il Mio Nome è Vendetta,Yes,2022-11-30,12200000,1:32,8000000,November,2022.0,,My Name Is Vendetta // Il Mio Nome è Vendetta
Scarface,No,,22300000,2:50,7900000,,,,Scarface
Jurassic World: Fallen Kingdom,No,,16900000,2:08,7900000,,,,Jurassic World: Fallen Kingdom
The Valet (2022),No,,16200000,2:03,7900000,,,,The Valet (2022)
Wonka,No,,15300000,1:56,7900000,,,,Wonka
Justice // Napad,Yes,2024-10-16,15200000,1:55,7900000,October,2024.0,,Justice // Napad
The Unforgivable,Yes,2021-12-10,15000000,1:54,7900000,December,2021.0,,The Unforgivable
Colors of Evil: Red // Kolory zła: Czerwień,Yes,2024-05-29,14800000,1:52,7900000,May,2024.0,,Colors of Evil: Red // Kolory zła: Czerwień
Lou,Yes,2022-09-23,14300000,1:49,7900000,September,2022.0,,Lou
Untold: The Liver King,Yes,2025-05-13,8900000,1:08,7900000,May,2025.0,,Untold: The Liver King
Glass Onion: A Knives Out Mystery,Yes,2022-12-23,18300000,2:21,7800000,December,2022.0,,Glass Onion: A Knives Out Mystery
Sumala,Yes,,14600000,1:53,7800000,,,,Sumala
Get Hard,No,,13000000,1:40,7800000,,,,Get Hard
GTMAX,Yes,2024-11-20,13000000,1:40,7800000,November,2024.0,,GTMAX
Woman of the Hour,No,2024-10-18,12400000,1:36,7800000,October,2024.0,,Woman of the Hour
World War Z,No,,15100000,1:57,7700000,,,,World War Z
The Protege,No,,14000000,1:49,7700000,,,,The Protege
Central Intelligence,No,,13800000,1:48,7700000,,,,Central Intelligence
The Lost Children // Los niños perdidos,Yes,2024-11-14,12400000,1:37,7700000,November,2024.0,,The Lost Children // Los niños perdidos
The Road to El Dorado,No,,11600000,1:30,7700000,,,,The Road to El Dorado
The Wrong Missy,Yes,2020-05-13,11500000,1:30,7700000,May,2020.0,,The Wrong Missy
Lucky Baskhar,No,,18700000,2:28,7600000,,,,Lucky Baskhar
The Killer,Yes,2023-11-10,15100000,2:00,7600000,November,2023.0,,The Killer
Men in Black: International,No,,14500000,1:55,7600000,,,,Men in Black: International
Project Power,Yes,2020-08-14,14400000,1:53,7600000,August,2020.0,,Project Power
The Great Wall (2016),No,,13000000,1:43,7600000,,,,The Great Wall (2016)
Venom: Let There Be Carnage,No,,12300000,1:37,7600000,,,,Venom: Let There Be Carnage
Turbo (2013),No,,12200000,1:36,7600000,,,,Turbo (2013)
The Biggest Fan // La más fan,Yes,2025-05-01,11800000,1:33,7600000,May,2025.0,,The Biggest Fan // La más fan
Happy Gilmore,No,,11700000,1:32,7600000,,,,Happy Gilmore
The Truman Show,No,,12800000,1:43,7500000,,,,The Truman Show
Orion and the Dark,Yes,2024-02-02,11700000,1:33,7500000,February,2024.0,,Orion and the Dark
TEST,Yes,2025-04-04,18100000,2:26,7400000,April,2025.0,,TEST
Father Stu,No,,15500000,2:05,7400000,,,,Father Stu
The Match // 승부,Yes,,14400000,1:56,7400000,,,,The Match // 승부
Through My Window // A través de mi ventana,Yes,2022-02-04,14100000,1:54,7400000,February,2022.0,,Through My Window // A través de mi ventana
The Abyss // Avgrunden,No,2024-02-16,12700000,1:43,7400000,February,2024.0,,The Abyss // Avgrunden
Super Crazy // Re loca,No,,11700000,1:35,7400000,,,,Super Crazy // Re loca
Irish Wish,Yes,2024-03-15,11600000,1:34,7400000,March,2024.0,,Irish Wish
The Man from Toronto,Yes,2022-06-24,13700000,1:52,7300000,June,2022.0,,The Man from Toronto
Fatherhood,Yes,2021-06-18,13500000,1:51,7300000,June,2021.0,,Fatherhood
Miss Congeniality,No,,13300000,1:50,7300000,,,,Miss Congeniality
Army of Thieves,Yes,2021-10-29,15600000,2:10,7200000,October,2021.0,,Army of Thieves
The Ice Road,No,2021-06-25,13000000,1:49,7200000,June,2021.0,,The Ice Road
Anacondas: The Hunt for the Blood Orchid,No,,11700000,1:37,7200000,,,,Anacondas: The Hunt for the Blood Orchid
Find Me Falling,Yes,2024-07-19,11300000,1:34,7200000,July,2024.0,,Find Me Falling
The Weekend Away,Yes,2022-03-03,10900000,1:31,7200000,March,2022.0,,The Weekend Away
Mercy (2023),No,,10200000,1:25,7200000,,,,Mercy (2023)
The Irishman,Yes,2019-11-27,24800000,3:29,7100000,November,2019.0,,The Irishman
The Lego Movie,No,,11900000,1:41,7100000,,,,The Lego Movie
Ready or Not (2019),No,,11400000,1:37,7100000,,,,Ready or Not (2019)
Mikaela,No,2025-06-06,10700000,1:31,7100000,June,2025.0,,Mikaela
American Murder: The Family Next Door,Yes,2020-09-30,10000000,1:24,7100000,September,2020.0,,American Murder: The Family Next Door
The Dark Knight (2008),No,,17800000,2:32,7000000,,,,The Dark Knight (2008)
Baywatch (2017),No,,13700000,1:57,7000000,,,,Baywatch (2017)
You Are So Not Invited to My Bat Mitzvah,Yes,2023-08-25,12100000,1:44,7000000,August,2023.0,,You Are So Not Invited to My Bat Mitzvah
The Hard Way (2019),Yes,,11000000,1:34,7000000,,,,The Hard Way (2019)
Retro,No,,18800000,2:43,6900000,,,,Retro
VidaaMuyarchi,No,,17400000,2:32,6900000,,,,VidaaMuyarchi
Rebel Moon — Part One: A Child of Fire,Yes,2023-12-21,15600000,2:16,6900000,December,2023.0,,Rebel Moon — Part One: A Child of Fire
The Highwaymen,Yes,2019-03-29,15100000,2:12,6900000,March,2019.0,,The Highwaymen
"Hello, Love, Again",Yes,,14100000,2:03,6900000,,,,"Hello, Love, Again"
Hustle,Yes,2022-06-08,13600000,1:58,6900000,June,2022.0,,Hustle
Troll,Yes,2022-12-01,11900000,1:44,6900000,December,2022.0,,Troll
Semi-Soeter,Yes,2025-06-20,10700000,1:33,6900000,June,2025.0,,Semi-Soeter
Harold and the Purple Crayon (2024),No,,10300000,1:30,6900000,,,,Harold and the Purple Crayon (2024)
Inglourious Basterds,No,,17300000,2:33,6800000,,,,Inglourious Basterds
Army of the Dead,Yes,2021-05-21,16700000,2:28,6800000,May,2021.0,,Army of the Dead
Don't Look Up,Yes,2021-12-24,16200000,2:23,6800000,December,2021.0,,Don't Look Up
Raid 2 // रेड 2,Yes,,15600000,2:17,6800000,,,,Raid 2 // रेड 2
Reptile,Yes,2023-09-29,15500000,2:16,6800000,September,2023.0,,Reptile
Mea Culpa,Yes,2024-02-23,13500000,2:00,6800000,February,2024.0,,Mea Culpa
Badland Hunters // 황야,Yes,2024-01-26,12400000,1:49,6800000,January,2024.0,,Badland Hunters // 황야
Nowhere,Yes,2023-09-29,12300000,1:49,6800000,September,2023.0,,Nowhere
Emily the Criminal,No,,11000000,1:37,6800000,,,,Emily the Criminal
Talk to Me (2022),No,,10700000,1:35,6800000,,,,Talk to Me (2022)
The SpongeBob SquarePants Movie,No,,10100000,1:29,6800000,,,,The SpongeBob SquarePants Movie
Heart of Stone,Yes,2023-08-11,14000000,2:05,6700000,August,2023.0,,Heart of Stone
Escape from Alcatraz,No,,12600000,1:52,6700000,,,,Escape from Alcatraz
Venom (2018),No,,12500000,1:52,6700000,,,,Venom (2018)
Rambo: Last Blood,No,,11200000,1:40,6700000,,,,Rambo: Last Blood
Air Force Elite: Thunderbirds,Yes,2025-05-23,10100000,1:31,6700000,May,2025.0,,Air Force Elite: Thunderbirds
Pitch Perfect,No,,12400000,1:52,6600000,,,,Pitch Perfect
Interceptor,Yes,2022-06-03,10900000,1:39,6600000,June,2022.0,,Interceptor
Next Friday,No,,10800000,1:38,6600000,,,,Next Friday
The Dark Tower,No,,10500000,1:35,6600000,,,,The Dark Tower
Beast (English) (2022),No,,10200000,1:33,6600000,,,,Beast (English) (2022)
Dog Gone Trouble,No,2021-05-28,9700000,1:28,6600000,May,2021.0,,Dog Gone Trouble
The Kissing Booth 2,Yes,2020-07-24,14500000,2:13,6500000,July,2020.0,,The Kissing Booth 2
"Uprising // 전,란",Yes,2024-10-11,13900000,2:08,6500000,October,2024.0,,"Uprising // 전,란"
Outside the Wire,Yes,2021-01-15,12600000,1:56,6500000,January,2021.0,,Outside the Wire
Back to the Future (1985),No,,12500000,1:56,6500000,,,,Back to the Future (1985)
Subservience,No,,11400000,1:45,6500000,,,,Subservience
Alvin and the Chipmunks: The Road Chip,No,,9900000,1:32,6500000,,,,Alvin and the Chipmunks: The Road Chip
The Star (2017),No,,9400000,1:27,6500000,,,,The Star (2017)
Society of the Snow // La sociedad de la nieve,Yes,2024-01-04,15500000,2:26,6400000,January,2024.0,,Society of the Snow // La sociedad de la nieve
The Harder They Fall,Yes,2021-11-03,14800000,2:19,6400000,November,2021.0,,The Harder They Fall
Good Bad Ugly (2025),No,,14700000,2:18,6400000,,,,Good Bad Ugly (2025)
Midway (2019),No,,14700000,2:18,6400000,,,,Midway (2019)
Blood Red Sky,Yes,2021-07-23,13200000,2:03,6400000,July,2021.0,,Blood Red Sky
Ultraman: Rising,Yes,2024-06-14,13000000,2:01,6400000,June,2024.0,,Ultraman: Rising
Ocean's Eleven (2001),No,,12500000,1:57,6400000,,,,Ocean's Eleven (2001)
Hit Man,No,2024-06-07,12400000,1:56,6400000,June,2024.0,,Hit Man
The Age of Adaline,No,,12100000,1:53,6400000,,,,The Age of Adaline
A Perfect Pairing,Yes,2022-05-19,11000000,1:43,6400000,May,2022.0,,A Perfect Pairing
Transformers: Age of Extinction,No,,17600000,2:47,6300000,,,,Transformers: Age of Extinction
Harry Potter and the Chamber of Secrets,No,,16900000,2:41,6300000,,,,Harry Potter and the Chamber of Secrets
Gran Turismo: Based on a True Story,No,,14000000,2:14,6300000,,,,Gran Turismo: Based on a True Story
Spirited Away // 千と千尋の神隠し,No,,13200000,2:05,6300000,,,,Spirited Away // 千と千尋の神隠し
Law Abiding Citizen,No,,11400000,1:49,6300000,,,,Law Abiding Citizen
Fear Street Part 1: 1994,Yes,2021-07-02,11200000,1:47,6300000,July,2021.0,,Fear Street Part 1: 1994
Infinite,No,,11200000,1:46,6300000,,,,Infinite
Secret Magic Control Agency,No,2021-03-25,11000000,1:45,6300000,March,2021.0,,Secret Magic Control Agency
The Pope's Exorcist,No,,11000000,1:44,6300000,,,,The Pope's Exorcist
Uncle Drew,No,,10900000,1:43,6300000,,,,Uncle Drew
The Expendables 4,No,,10800000,1:43,6300000,,,,The Expendables 4
Faith in the Impossible // Fé Para o Impossível,Yes,,10500000,1:40,6300000,,,,Faith in the Impossible // Fé Para o Impossível
Pokémon: Mewtwo Strikes Back - Evolution // ミュウツーの逆襲 EVOLUTION,Yes,2020-02-27,10300000,1:38,6300000,February,2020.0,,Pokémon: Mewtwo Strikes Back - Evolution // ミュウツーの逆襲 EVOLUTION
Richie Rich (1994),No,,9800000,1:34,6300000,,,,Richie Rich (1994)
Spider-Man (2002),No,,12600000,2:01,6200000,,,,Spider-Man (2002)
Grease,No,,11400000,1:51,6200000,,,,Grease
You Gotta Believe,No,,10800000,1:44,6200000,,,,You Gotta Believe
Grown Ups (2010),No,,10700000,1:43,6200000,,,,Grown Ups (2010)
The Black Phone,No,,10700000,1:43,6200000,,,,The Black Phone
The Mule (2018),No,,10600000,1:42,6200000,,,,The Mule (2018)
The Willoughbys,Yes,2020-04-22,9600000,1:33,6200000,April,2020.0,,The Willoughbys
Octonauts & the Ring of Fire,Yes,2021-03-30,7600000,1:13,6200000,March,2021.0,,Octonauts & the Ring of Fire
Cast Away (2000),No,,14600000,2:24,6100000,,,,Cast Away (2000)
Luther: The Fallen Sun,Yes,2023-03-10,13400000,2:11,6100000,March,2023.0,,Luther: The Fallen Sun
Sicario: Day of the Soldado,No,,12400000,2:02,6100000,,,,Sicario: Day of the Soldado
Constantine (2005),No,,12300000,2:01,6100000,,,,Constantine (2005)
The Heartbreak Kid (2007),No,,11800000,1:56,6100000,,,,The Heartbreak Kid (2007)
365 Days: This Day,Yes,2022-04-27,11300000,1:52,6100000,April,2022.0,,365 Days: This Day
Family Switch,Yes,2023-11-30,10800000,1:46,6100000,November,2023.0,,Family Switch
Little Siberia // Pikku Siperia,Yes,2025-03-21,10800000,1:47,6100000,March,2025.0,,Little Siberia // Pikku Siperia
Focus (2015),No,,10600000,1:45,6100000,,,,Focus (2015)
13 Going on 30,No,,9900000,1:38,6100000,,,,13 Going on 30
He's All That,Yes,2021-08-27,9300000,1:32,6100000,August,2021.0,,He's All That
Robinson Crusoe (1997),No,,9200000,1:31,6100000,,,,Robinson Crusoe (1997)
Django Unchained,No,,16600000,2:46,6000000,,,,Django Unchained
Into the Fire: The Lost Daughter: Season 1,Yes,2024-09-12,15200000,2:32,6000000,September,2024.0,1,Into the Fire: The Lost Daughter
Den of Thieves,No,,13900000,2:20,6000000,,,,Den of Thieves
Fast Five,No,,13000000,2:10,6000000,,,,Fast Five
Terminator: Dark Fate,No,,12800000,2:09,6000000,,,,Terminator: Dark Fate
SAS: Rise of the Black Swan,No,2021-08-27,12600000,2:05,6000000,August,2021.0,,SAS: Rise of the Black Swan
Bird Box,Yes,2018-12-21,12300000,2:04,6000000,December,2018.0,,Bird Box
A Fall from Grace,Yes,2020-01-17,12100000,2:01,6000000,January,2020.0,,A Fall from Grace
How It Ends,Yes,2018-07-13,11300000,1:53,6000000,July,2018.0,,How It Ends
The Angry Birds Movie,No,,9800000,1:38,6000000,,,,The Angry Birds Movie
Watcher (2022),No,,9600000,1:36,6000000,,,,Watcher (2022)
Monster House (2006),No,,9100000,1:31,6000000,,,,Monster House (2006)
Primal Fear,No,,12800000,2:11,5900000,,,,Primal Fear
Godzilla Minus One // ゴジラ-1.0,No,,12400000,2:06,5900000,,,,Godzilla Minus One // ゴジラ-1.0
Burlesque (2010),No,,11700000,1:59,5900000,,,,Burlesque (2010)
The Do-Over,Yes,2016-05-27,10800000,1:49,5900000,May,2016.0,,The Do-Over
Code 8 Part II,Yes,2024-02-28,9900000,1:40,5900000,February,2024.0,,Code 8 Part II
Legion (2010),No,,9900000,1:40,5900000,,,,Legion (2010)
Mean Girls (2004),No,,9600000,1:37,5900000,,,,Mean Girls (2004)
Camp Crasher // Campamento con mamá,Yes,2024-12-06,9400000,1:36,5900000,December,2024.0,,Camp Crasher // Campamento con mamá
Due Date,No,,9400000,1:35,5900000,,,,Due Date
The Last Stop in Yuma County,No,,9000000,1:31,5900000,,,,The Last Stop in Yuma County
The Guilty,Yes,2021-10-01,8900000,1:31,5900000,October,2021.0,,The Guilty
Harry Potter and the Prisoner of Azkaban,No,,13800000,2:22,5800000,,,,Harry Potter and the Prisoner of Azkaban
Enola Holmes,Yes,2020-09-23,12000000,2:04,5800000,September,2020.0,,Enola Holmes
Rebel Moon — Part Two: The Scargiver,Yes,2024-04-19,11900000,2:04,5800000,April,2024.0,,Rebel Moon — Part Two: The Scargiver
Howl’s Moving Castle // ハウルの動く城,No,,11600000,2:00,5800000,,,,Howl’s Moving Castle // ハウルの動く城
The Other Boleyn Girl (2008),No,,11100000,1:55,5800000,,,,The Other Boleyn Girl (2008)
The Fast and the Furious,No,,10300000,1:46,5800000,,,,The Fast and the Furious
How the Grinch Stole Christmas,No,,10100000,1:44,5800000,,,,How the Grinch Stole Christmas
Sosyal Climbers,Yes,2025-02-27,10100000,1:44,5800000,February,2025.0,,Sosyal Climbers
Cheers to Life // Viva a Vida,No,2025-06-11,10000000,1:43,5800000,June,2025.0,,Cheers to Life // Viva a Vida
The Hating Game,No,,9900000,1:43,5800000,,,,The Hating Game
Fractured,Yes,2019-10-11,9600000,1:40,5800000,October,2019.0,,Fractured
Cold Blood Legacy,No,,8500000,1:28,5800000,,,,Cold Blood Legacy
Thandel,No,,14100000,2:28,5700000,,,,Thandel
Champions (2023),No,,11700000,2:04,5700000,,,,Champions (2023)
Deep Impact,No,,11600000,2:02,5700000,,,,Deep Impact
The Internship,No,,11400000,1:59,5700000,,,,The Internship
Baby Driver,No,,10800000,1:53,5700000,,,,Baby Driver
Jack the Giant Slayer,No,,10800000,1:54,5700000,,,,Jack the Giant Slayer
American Assassin,No,,10600000,1:52,5700000,,,,American Assassin
Don't Let Go (2019),No,,9900000,1:44,5700000,,,,Don't Let Go (2019)
Knock at the Cabin,No,,9500000,1:40,5700000,,,,Knock at the Cabin
Home Team,Yes,2022-01-28,9400000,1:39,5700000,January,2022.0,,Home Team
Wrath of the Titans,No,,9400000,1:39,5700000,,,,Wrath of the Titans
Alvin and the Chipmunks: The Squeakquel,No,,8500000,1:29,5700000,,,,Alvin and the Chipmunks: The Squeakquel
Azaad // आज़ाद,Yes,,12700000,2:16,5600000,,,,Azaad // आज़ाद
Jack (2025),Yes,,12400000,2:13,5600000,,,,Jack (2025)
Sisters (2015),No,,11000000,1:58,5600000,,,,Sisters (2015)
Forgetting Sarah Marshall,No,,10300000,1:51,5600000,,,,Forgetting Sarah Marshall
Your Place or Mine,Yes,2023-02-10,10300000,1:51,5600000,February,2023.0,,Your Place or Mine
Ride Along 2,No,,9600000,1:42,5600000,,,,Ride Along 2
The Platform 2 // El hoyo 2,Yes,2024-10-04,9400000,1:41,5600000,October,2024.0,,The Platform 2 // El hoyo 2
The Quilters,Yes,2025-05-16,3200000,0:34,5600000,May,2025.0,,The Quilters
Scent of a Woman (1992),No,,14400000,2:36,5500000,,,,Scent of a Woman (1992)
Emergency // इमरजेंसी,Yes,,13400000,2:25,5500000,,,,Emergency // इमरजेंसी
In Youth We Trust // วัยหนุ่ม 2544,Yes,,12100000,2:12,5500000,,,,In Youth We Trust // วัยหนุ่ม 2544
Enola Holmes 2,Yes,2022-11-04,11900000,2:11,5500000,November,2022.0,,Enola Holmes 2
Bumblebee,No,,10600000,1:55,5500000,,,,Bumblebee
Sweet Girl,Yes,2021-08-20,10100000,1:50,5500000,August,2021.0,,Sweet Girl
Kate,Yes,2021-09-10,9800000,1:46,5500000,September,2021.0,,Kate
Maid in Manhattan,No,,9700000,1:45,5500000,,,,Maid in Manhattan
